qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
1,1.6898e-17,0.00058036,-2.8085e-17,1.8763,-8.1455e-17,0.15765,-3.7692e-15,0.00035697,-6.9263e-18,1.0091,-5.9646e-16,-0.0078171,21.197,19.68,21.997,20.48,9.9996,9.9998,9.9996,9.9998
1,1.494e-17,0.00058052,-2.8088e-17,1.8773,-8.1467e-17,0.15764,-4.0333e-15,0.00029266,-2.3622e-18,1.0091,-6.416e-16,-0.0079432,21.207,19.69,22.007,20.49,9.9996,9.9998,9.9996,9.9998
1,1.2727e-17,0.00058065,-2.8089e-17,1.8783,-8.1471e-17,0.15763,-4.7938e-15,0.00023184,3.1123e-18,1.0091,-7.5948e-16,-0.008032,21.217,19.7,22.017,20.5,9.9996,9.9997,9.9996,9.9997
1,1.0297e-17,0.00058075,-2.8089e-17,1.8794,-8.1467e-17,0.15762,-5.0449e-15,0.00017483,3.8975e-18,1.0091,-7.952e-16,-0.008083,21.227,19.71,22.027,20.51,9.9996,9.9997,9.9996,9.9997
1,7.7403e-18,0.00058082,-2.8085e-17,1.8804,-8.1458e-17,0.15761,-5.1122e-15,0.00012191,1.384e-17,1.0091,-8.2173e-16,-0.0080958,21.237,19.72,22.037,20.52,9.9996,9.9997,9.9996,9.9997
1,5.182e-18,0.00058087,-2.808e-17,1.8814,-8.1447e-17,0.15761,-5.1229e-15,7.3343e-05,1.445e-17,1.0091,-8.2247e-16,-0.0080704,21.247,19.73,22.047,20.53,9.9996,9.9997,9.9996,9.9997
1,2.6213e-18,0.0005809,-2.8072e-17,1.8824,-8.1434e-17,0.1576,-5.128e-15,2.9385e-05,2.4661e-17,1.0091,-8.4046e-16,-0.0080067,21.257,19.74,22.057,20.54,9.9995,9.9997,9.9995,9.9997
1,5.9487e-20,0.0005809,-2.8058e-17,1.8834,-8.1419e-17,0.15759,-5.1206e-15,-9.7448e-06,3.3076e-17,1.0091,-8.5328e-16,-0.0079048,21.267,19.75,22.067,20.55,9.9995,9.9996,9.9995,9.9996
1,-2.5025e-18,0.00058089,-2.804e-17,1.8844,-8.1402e-17,0.15758,-5.1328e-15,-4.3848e-05,4.596e-17,1.0091,-8.7731e-16,-0.0077652,21.277,19.76,22.077,20.56,9.9995,9.9996,9.9995,9.9996
1,-5.0647e-18,0.00058086,-2.802e-17,1.8854,-8.1383e-17,0.15757,-5.1118e-15,-7.2752e-05,3.9874e-17,1.0091,-8.6078e-16,-0.0075883,21.287,19.77,22.087,20.57,9.9995,9.9996,9.9995,9.9996
1,-7.6153e-18,0.00058082,-2.8003e-17,1.8864,-8.1362e-17,0.15757,-5.0842e-15,-9.6309e-05,3.5095e-17,1.0091,-8.4575e-16,-0.0073749,21.297,19.78,22.097,20.58,9.9995,9.9996,9.9995,9.9996
1,-1.0159e-17,0.00058077,-2.7986e-17,1.8874,-8.134e-17,0.15756,-5.1174e-15,-0.0001144,4.0969e-17,1.0091,-8.595e-16,-0.0071257,21.307,19.79,22.107,20.59,9.9995,9.9996,9.9995,9.9996
1,-1.2641e-17,0.0005807,-2.7965e-17,1.8884,-8.1317e-17,0.15755,-4.8094e-15,-0.00012693,4.3933e-17,1.0091,-8.1881e-16,-0.0068417,21.317,19.8,22.117,20.6,9.9994,9.9995,9.9994,9.9995
1,-1.4803e-17,0.00058064,-2.7943e-17,1.8894,-8.1301e-17,0.15755,-3.7556e-15,-0.00013384,4.8472e-17,1.0091,-6.7438e-16,-0.0065241,21.327,19.81,22.127,20.61,9.9994,9.9995,9.9994,9.9995
1,-1.6631e-17,0.00058057,-2.7915e-17,1.8905,-8.1292e-17,0.15754,-3.5923e-15,-0.0001351,6.2864e-17,1.0091,-6.7654e-16,-0.0061743,21.337,19.82,22.137,20.62,9.9994,9.9995,9.9994,9.9995
1,-1.8369e-17,0.0005805,-2.7885e-17,1.8915,-8.1285e-17,0.15753,-3.4497e-15,-0.00013069,6.1502e-17,1.0091,-6.5192e-16,-0.0057936,21.347,19.83,22.147,20.63,9.9994,9.9995,9.9994,9.9995
1,-1.9972e-17,0.00058044,-2.7855e-17,1.8925,-8.128e-17,0.15753,-2.938e-15,-0.00012065,6.5032e-17,1.0091,-5.8376e-16,-0.0053837,21.357,19.84,22.157,20.64,9.9994,9.9995,9.9994,9.9995
1,-2.1375e-17,0.00058038,-2.7824e-17,1.8935,-8.1279e-17,0.15752,-2.6807e-15,-0.00010502,5.9971e-17,1.0091,-5.3587e-16,-0.0049463,21.367,19.85,22.167,20.65,9.9994,9.9994,9.9994,9.9994
1,-2.2745e-17,0.00058034,-2.7795e-17,1.8945,-8.1277e-17,0.15752,-2.8074e-15,-8.3887e-05,6.1666e-17,1.0091,-5.5592e-16,-0.0044832,21.377,19.86,22.177,20.66,9.9994,9.9994,9.9994,9.9994
1,-2.4159e-17,0.0005803,-2.7766e-17,1.8955,-8.1273e-17,0.15752,-2.9185e-15,-5.7363e-05,5.6084e-17,1.0091,-5.5989e-16,-0.0039965,21.387,19.87,22.187,20.67,9.9994,9.9994,9.9994,9.9994
1,-2.5604e-17,0.00058028,-2.7739e-17,1.8965,-8.1267e-17,0.15751,-2.9578e-15,-2.5583e-05,5.3957e-17,1.0091,-5.6002e-16,-0.0034883,21.397,19.88,22.197,20.68,9.9993,9.9994,9.9993,9.9994
1,-2.6896e-17,0.00058028,-2.7711e-17,1.8975,-8.1263e-17,0.15751,-2.2539e-15,1.1286e-05,5.9381e-17,1.0091,-4.6801e-16,-0.0029607,21.407,19.89,22.207,20.69,9.9993,9.9994,9.9993,9.9994
1,-2.7888e-17,0.00058029,-2.7681e-17,1.8985,-8.1267e-17,0.15751,-1.577e-15,5.3053e-05,6.3079e-17,1.0091,-3.7692e-16,-0.0024159,21.417,19.9,22.217,20.7,9.9993,9.9993,9.9993,9.9993
1,-2.8542e-17,0.00058033,-2.7652e-17,1.8995,-8.1279e-17,0.1575,-1.0279e-15,9.9501e-05,5.4854e-17,1.0091,-2.817e-16,-0.0018565,21.427,19.91,22.227,20.71,9.9993,9.9993,9.9993,9.9993
1,-2.889e-17,0.00058039,-2.7627e-17,1.9005,-8.1299e-17,0.1575,-3.5152e-16,0.00015039,4.8142e-17,1.0091,-1.7138e-16,-0.0012848,21.437,19.92,22.237,20.72,9.9993,9.9993,9.9993,9.9993
1,-2.8933e-17,0.00058048,-2.7608e-17,1.9016,-8.1327e-17,0.1575,1.9706e-16,0.00020545,2.818e-17,1.0091,-5.4384e-17,-0.00070338,21.447,19.93,22.247,20.73,9.9993,9.9993,9.9993,9.9993
1,-2.869e-17,0.0005806,-2.7595e-17,1.9026,-8.1362e-17,0.1575,7.9779e-16,0.0002644,2.6547e-17,1.0091,3.4976e-17,-0.00011469,21.457,19.94,22.257,20.74,9.9993,9.9993,9.9993,9.9993
1,-2.8153e-17,0.00058075,-2.7579e-17,1.9036,-8.1407e-17,0.1575,1.3785e-15,0.00032693,3.3566e-17,1.0091,1.0479e-16,0.00047862,21.467,19.95,22.267,20.75,9.9993,9.9993,9.9993,9.9993
1,-2.7403e-17,0.00058093,-2.7565e-17,1.9046,-8.1457e-17,0.1575,1.6294e-15,0.00039272,2.0478e-17,1.009,1.6543e-16,0.0010739,21.477,19.96,22.277,20.76,9.9993,9.9993,9.9993,9.9993
1,-2.6521e-17,0.00058114,-2.7554e-17,1.9056,-8.1511e-17,0.1575,1.9808e-15,0.00046143,2.0348e-17,1.009,2.1562e-16,0.0016687,21.487,19.97,22.287,20.77,9.9993,9.9993,9.9993,9.9993
1,-2.5503e-17,0.00058139,-2.7545e-17,1.9066,-8.157e-17,0.1575,2.1171e-15,0.00053269,1.0015e-17,1.009,2.5434e-16,0.0022601,21.497,19.98,22.297,20.78,9.9993,9.9993,9.9993,9.9993
1,-2.433e-17,0.00058167,-2.7538e-17,1.9076,-8.1633e-17,0.1575,2.5426e-15,0.00060615,1.6272e-17,1.009,3.0273e-16,0.0028457,21.507,19.99,22.307,20.79,9.9993,9.9993,9.9993,9.9993
1,-2.2996e-17,0.00058199,-2.7531e-17,1.9086,-8.1702e-17,0.1575,2.6813e-15,0.00068141,3.0943e-18,1.009,3.4695e-16,0.0034228,21.517,20,22.317,20.8,9.9994,9.9993,9.9994,9.9993
1,-2.1596e-17,0.00058235,-2.753e-17,1.9096,-8.1774e-17,0.15751,2.934e-15,0.00075809,-5.8748e-18,1.009,3.9946e-16,0.0039889,21.527,20.01,22.327,20.81,9.9994,9.9993,9.9994,9.9993
1,-2.0064e-17,0.00058275,-2.7531e-17,1.9106,-8.185e-17,0.15751,3.042e-15,0.00083579,-4.1349e-18,1.009,4.1065e-16,0.0045414,21.537,20.02,22.337,20.82,9.9994,9.9993,9.9994,9.9993
1,-1.8462e-17,0.00058319,-2.7534e-17,1.9116,-8.1929e-17,0.15751,3.3226e-15,0.00091411,-5.9647e-18,1.009,4.5329e-16,0.0050779,21.547,20.03,22.347,20.83,9.9994,9.9993,9.9994,9.9993
1,-1.6726e-17,0.00058367,-2.7537e-17,1.9127,-8.2013e-17,0.15752,3.6178e-15,0.00099264,-1.3536e-17,1.009,5.0894e-16,0.0055959,21.557,20.04,22.357,20.84,9.9994,9.9993,9.9994,9.9993
1,-1.4813e-17,0.00058418,-2.7545e-17,1.9137,-8.2104e-17,0.15752,4.1671e-15,0.001071,-1.7815e-17,1.0089,5.9455e-16,0.0060931,21.567,20.05,22.367,20.85,9.9994,9.9993,9.9994,9.9993
1,-1.2626e-17,0.00058474,-2.7554e-17,1.9147,-8.2203e-17,0.15752,4.5315e-15,0.0011487,-2.6388e-17,1.0089,6.6167e-16,0.0065674,21.577,20.06,22.377,20.86,9.9994,9.9993,9.9994,9.9993
1,-1.0276e-17,0.00058533,-2.7569e-17,1.9157,-8.2309e-17,0.15753,4.9614e-15,0.0012254,-3.6545e-17,1.0089,7.4104e-16,0.0070165,21.587,20.07,22.387,20.87,9.9994,9.9993,9.9994,9.9993
1,-7.7748e-18,0.00058596,-2.7585e-17,1.9167,-8.2421e-17,0.15753,5.008e-15,0.0013008,-3.1985e-17,1.0089,7.3714e-16,0.0074384,21.597,20.08,22.397,20.88,9.9994,9.9993,9.9994,9.9993
1,-5.2738e-18,0.00058663,-2.7602e-17,1.9177,-8.2535e-17,0.15754,4.9967e-15,0.0013743,-4.4237e-17,1.0089,7.5714e-16,0.0078313,21.607,20.09,22.407,20.89,9.9995,9.9993,9.9995,9.9993
1,-2.7762e-18,0.00058734,-2.7623e-17,1.9187,-8.2651e-17,0.15754,4.9831e-15,0.0014457,-4.3835e-17,1.0089,7.5253e-16,0.0081932,21.617,20.1,22.417,20.9,9.9995,9.9993,9.9995,9.9993
1,-2.8741e-19,0.00058808,-2.7643e-17,1.9197,-8.2769e-17,0.15755,4.9787e-15,0.0015145,-3.8862e-17,1.0089,7.4044e-16,0.0085227,21.627,20.11,22.427,20.91,9.9995,9.9993,9.9995,9.9993
1,2.2002e-18,0.00058885,-2.7662e-17,1.9207,-8.2888e-17,0.15755,4.9785e-15,0.0015805,-4.2461e-17,1.0089,7.4538e-16,0.0088182,21.637,20.12,22.437,20.92,9.9995,9.9994,9.9995,9.9994
1,4.6886e-18,0.00058966,-2.7683e-17,1.9217,-8.301e-17,0.15756,4.9686e-15,0.0016432,-4.7339e-17,1.0089,7.5138e-16,0.0090783,21.647,20.13,22.447,20.93,9.9995,9.9994,9.9995,9.9994
1,7.1817e-18,0.00059049,-2.7708e-17,1.9227,-8.3133e-17,0.15757,5.0081e-15,0.0017023,-5.8808e-17,1.0089,7.7711e-16,0.0093018,21.657,20.14,22.457,20.94,9.9995,9.9994,9.9995,9.9994
1,9.6867e-18,0.00059136,-2.7735e-17,1.9238,-8.326e-17,0.15757,5.0062e-15,0.0017576,-5.8976e-17,1.0089,7.7513e-16,0.0094877,21.667,20.15,22.467,20.95,9.9996,9.9994,9.9996,9.9994
1,1.2075e-17,0.00059225,-2.7763e-17,1.9248,-8.3384e-17,0.15758,4.5154e-15,0.0018087,-5.713e-17,1.0089,6.9919e-16,0.0096351,21.677,20.16,22.477,20.96,9.9996,9.9994,9.9996,9.9994
1,1.426e-17,0.00059317,-2.7789e-17,1.9258,-8.3506e-17,0.15759,4.2411e-15,0.0018554,-5.2143e-17,1.0088,6.4841e-16,0.0097432,21.687,20.17,22.487,20.97,9.9996,9.9995,9.9996,9.9995
1,1.634e-17,0.00059411,-2.781e-17,1.9268,-8.3626e-17,0.15759,4.0003e-15,0.0018975,-4.1998e-17,1.0088,5.9251e-16,0.0098117,21.697,20.18,22.497,20.98,9.9996,9.9995,9.9996,9.9995
1,1.8206e-17,0.00059506,-2.7829e-17,1.9278,-8.3742e-17,0.1576,3.4702e-15,0.0019347,-3.7299e-17,1.0088,5.057e-16,0.00984,21.707,20.19,22.507,20.99,9.9996,9.9995,9.9996,9.9995
1,1.9925e-17,0.00059604,-2.7844e-17,1.9288,-8.3855e-17,0.1576,3.4493e-15,0.0019668,-2.8939e-17,1.0088,4.8503e-16,0.009828,21.717,20.2,22.517,21,9.9997,9.9995,9.9997,9.9995
1,2.1579e-17,0.00059703,-2.7857e-17,1.9298,-8.3968e-17,0.15761,3.18e-15,0.0019936,-2.5082e-17,1.0088,4.374e-16,0.0097757,21.727,20.21,22.527,21.01,9.9997,9.9995,9.9997,9.9995
1,2.3066e-17,0.00059803,-2.7867e-17,1.9308,-8.4078e-17,0.15762,2.677e-15,0.0020151,-1.8344e-17,1.0088,3.5078e-16,0.0096833,21.737,20.22,22.537,21.02,9.9997,9.9996,9.9997,9.9996
1,2.4255e-17,0.00059904,-2.7877e-17,1.9318,-8.4181e-17,0.15762,2.0128e-15,0.0020311,-2.4536e-17,1.0088,2.662e-16,0.009551,21.747,20.23,22.547,21.03,9.9997,9.9996,9.9997,9.9996
1,2.5279e-17,0.00060006,-2.7887e-17,1.9328,-8.4281e-17,0.15763,2.2468e-15,0.0020415,-2.1362e-17,1.0088,2.9254e-16,0.0093795,21.757,20.24,22.557,21.04,9.9997,9.9996,9.9997,9.9996
1,2.6327e-17,0.00060109,-2.7898e-17,1.9338,-8.4382e-17,0.15763,1.9759e-15,0.0020462,-2.0962e-17,1.0088,2.5174e-16,0.0091694,21.767,20.25,22.567,21.05,9.9998,9.9996,9.9998,9.9996
1,2.7217e-17,0.00060211,-2.7905e-17,1.9349,-8.448e-17,0.15764,1.5057e-15,0.0020453,-1.7508e-17,1.0088,1.7654e-16,0.0089215,21.777,20.26,22.577,21.06,9.9998,9.9997,9.9998,9.9997
1,2.7916e-17,0.00060313,-2.7916e-17,1.9359,-8.4574e-17,0.15764,1.2237e-15,0.0020387,-2.5287e-17,1.0088,1.5025e-16,0.0086369,21.787,20.27,22.587,21.07,9.9998,9.9997,9.9998,9.9997
1,2.8376e-17,0.00060415,-2.7927e-17,1.9369,-8.4662e-17,0.15765,6.5721e-16,0.0020265,-1.9323e-17,1.0089,5.6665e-17,0.0083168,21.797,20.28,22.597,21.08,9.9998,9.9997,9.9998,9.9997
1,2.856e-17,0.00060516,-2.7939e-17,1.9379,-8.4742e-17,0.15765,8.1764e-17,0.0020086,-2.7871e-17,1.0089,-9.8437e-18,0.0079624,21.807,20.29,22.607,21.09,9.9998,9.9997,9.9998,9.9997
1,2.8424e-17,0.00060615,-2.7954e-17,1.9389,-8.4814e-17,0.15765,-6.3819e-16,0.0019852,-2.9349e-17,1.0089,-1.1061e-16,0.0075754,21.817,20.3,22.617,21.1,9.9998,9.9998,9.9998,9.9998
1,2.7952e-17,0.00060714,-2.7964e-17,1.9399,-8.4877e-17,0.15766,-1.1695e-15,0.0019564,-9.6871e-18,1.0089,-2.2506e-16,0.0071572,21.827,20.31,22.627,21.11,9.9998,9.9998,9.9998,9.9998
1,2.7297e-17,0.00060811,-2.797e-17,1.9409,-8.4934e-17,0.15766,-1.5795e-15,0.0019224,-1.2777e-17,1.0089,-2.7776e-16,0.0067098,21.837,20.32,22.637,21.12,9.9999,9.9998,9.9999,9.9998
1,2.643e-17,0.00060906,-2.7981e-17,1.9419,-8.4986e-17,0.15766,-1.867e-15,0.0018832,-2.1556e-17,1.0089,-3.017e-16,0.0062349,21.847,20.33,22.647,21.13,9.9999,9.9998,9.9999,9.9998
1,2.5399e-17,0.00060999,-2.7991e-17,1.9429,-8.5032e-17,0.15767,-2.2085e-15,0.0018391,-1.9299e-17,1.0089,-3.5463e-16,0.0057347,21.857,20.34,22.657,21.14,9.9999,9.9998,9.9999,9.9998
1,2.4216e-17,0.0006109,-2.8001e-17,1.9439,-8.5073e-17,0.15767,-2.4693e-15,0.0017902,-1.4477e-17,1.0089,-4.009e-16,0.0052111,21.867,20.35,22.667,21.15,9.9999,9.9999,9.9999,9.9999
1,2.2922e-17,0.00061178,-2.8009e-17,1.9449,-8.5111e-17,0.15767,-2.6091e-15,0.0017369,-1.7232e-17,1.0089,-4.1492e-16,0.0046665,21.877,20.36,22.677,21.16,9.9999,9.9999,9.9999,9.9999
1,2.1524e-17,0.00061264,-2.802e-17,1.946,-8.5145e-17,0.15767,-3.1746e-15,0.0016793,-1.784e-17,1.0089,-4.9419e-16,0.0041032,21.887,20.37,22.687,21.17,9.9999,9.9999,9.9999,9.9999
1,1.9878e-17,0.00061346,-2.803e-17,1.947,-8.5171e-17,0.15767,-3.3964e-15,0.0016178,-1.5243e-17,1.0089,-5.3018e-16,0.0035236,21.897,20.38,22.697,21.18,9.9999,9.9999,9.9999,9.9999
1,1.8055e-17,0.00061425,-2.8037e-17,1.948,-8.5192e-17,0.15767,-3.9619e-15,0.0015526,-4.0863e-18,1.009,-6.3199e-16,0.0029302,21.907,20.39,22.707,21.19,9.9999,9.9999,9.9999,9.9999
1,1.5926e-17,0.00061501,-2.8041e-17,1.949,-8.5202e-17,0.15767,-4.467e-15,0.0014841,-1.165e-17,1.009,-6.8836e-16,0.0023255,21.917,20.4,22.717,21.2,9.9999,9.9999,9.9999,9.9999
1,1.3643e-17,0.00061574,-2.8045e-17,1.95,-8.5207e-17,0.15767,-4.4604e-15,0.0014125,3.1887e-18,1.009,-7.1486e-16,0.0017121,21.927,20.41,22.727,21.21,9.9999,10,9.9999,10
1,1.132e-17,0.00061642,-2.8043e-17,1.951,-8.5209e-17,0.15767,-4.8282e-15,0.0013382,5.1271e-18,1.009,-7.6983e-16,0.0010927,21.937,20.42,22.737,21.22,9.9999,10,9.9999,10
1,8.8033e-18,0.00061707,-2.8043e-17,1.952,-8.5203e-17,0.15767,-5.1509e-15,0.0012617,3.6184e-18,1.009,-8.1144e-16,0.00046986,21.947,20.43,22.747,21.23,9.9999,10,9.9999,10
1,6.228e-18,0.00061769,-2.8042e-17,1.953,-8.5195e-17,0.15767,-5.1489e-15,0.0011831,5.1593e-18,1.009,-8.1231e-16,-0.00015365,21.957,20.44,22.757,21.24,9.9999,10,9.9999,10
1,3.654e-18,0.00061826,-2.8042e-17,1.954,-8.5184e-17,0.15766,-5.1452e-15,0.001103,-7.3561e-19,1.009,-7.9843e-16,-0.00077517,21.967,20.45,22.767,21.25,9.9999,10,9.9999,10
1,1.0824e-18,0.00061879,-2.8044e-17,1.955,-8.5172e-17,0.15766,-5.1419e-15,0.0010217,3.6332e-18,1.0091,-8.0461e-16,-0.001392,21.977,20.46,22.777,21.26,9.9999,10,9.9999,10
1,-1.4882e-18,0.00061928,-2.804e-17,1.956,-8.5158e-17,0.15766,-5.1446e-15,0.00093963,1.3888e-17,1.0091,-8.2314e-16,-0.0020015,21.987,20.47,22.787,21.27,9.9999,10,9.9999,10
1,-4.0569e-18,0.00061973,-2.8033e-17,1.9571,-8.5142e-17,0.15765,-5.131e-15,0.00085711,2.1432e-17,1.0091,-8.3403e-16,-0.002601,21.997,20.48,22.797,21.28,9.9999,10,9.9999,10
1,-6.6252e-18,0.00062014,-2.8025e-17,1.9581,-8.5124e-17,0.15765,-5.143e-15,0.00077459,2.1042e-17,1.0091,-8.3303e-16,-0.0031879,22.007,20.49,22.807,21.29,9.9999,10,9.9999,10
1,-9.2031e-18,0.0006205,-2.8014e-17,1.9591,-8.5104e-17,0.15764,-5.1608e-15,0.00069244,2.419e-17,1.0091,-8.3979e-16,-0.0037597,22.017,20.5,22.817,21.3,9.9999,10,9.9999,10
1,-1.181e-17,0.00062083,-2.8004e-17,1.9601,-8.5081e-17,0.15764,-5.2742e-15,0.00061107,2.0804e-17,1.0091,-8.4736e-16,-0.0043138,22.027,20.51,22.827,21.31,9.9999,10,9.9999,10
1,-1.4427e-17,0.00062111,-2.7995e-17,1.9611,-8.5056e-17,0.15763,-5.2085e-15,0.00053087,2.1849e-17,1.0091,-8.3789e-16,-0.0048479,22.037,20.52,22.837,21.32,9.9999,10,9.9999,10
1,-1.6929e-17,0.00062136,-2.7984e-17,1.9621,-8.5032e-17,0.15763,-4.6908e-15,0.00045222,2.779e-17,1.0092,-7.732e-16,-0.0053595,22.047,20.53,22.847,21.33,9.9999,10,9.9999,10
1,-1.92e-17,0.00062157,-2.797e-17,1.9631,-8.5012e-17,0.15762,-4.3652e-15,0.00037549,3.3799e-17,1.0092,-7.3637e-16,-0.0058466,22.057,20.54,22.857,21.34,9.9999,10,9.9999,10
1,-2.1275e-17,0.00062174,-2.7955e-17,1.9641,-8.4996e-17,0.15761,-3.9573e-15,0.00030106,3.4773e-17,1.0092,-6.7793e-16,-0.0063069,22.067,20.55,22.867,21.35,9.9999,10,9.9999,10
1,-2.3127e-17,0.00062187,-2.7943e-17,1.9651,-8.4985e-17,0.1576,-3.525e-15,0.00022927,1.5737e-17,1.0092,-5.7677e-16,-0.0067384,22.077,20.56,22.877,21.36,9.9998,10,9.9998,10
1,-2.4732e-17,0.00062197,-2.7938e-17,1.9661,-8.4979e-17,0.1576,-2.7828e-15,0.00016047,9.6738e-18,1.0092,-4.5683e-16,-0.0071392,22.087,20.57,22.887,21.37,9.9998,10,9.9998,10
1,-2.5995e-17,0.00062203,-2.7932e-17,1.9671,-8.4981e-17,0.15759,-2.2209e-15,9.4993e-05,1.959e-17,1.0092,-3.9446e-16,-0.0075076,22.097,20.58,22.897,21.38,9.9998,10,9.9998,10
1,-2.7061e-17,0.00062206,-2.7923e-17,1.9682,-8.4987e-17,0.15758,-2.0334e-15,3.3138e-05,2.0959e-17,1.0092,-3.6912e-16,-0.0078419,22.107,20.59,22.907,21.39,9.9998,9.9999,9.9998,9.9999
1,-2.8006e-17,0.00062206,-2.7914e-17,1.9692,-8.4996e-17,0.15757,-1.7641e-15,-2.4801e-05,1.5537e-17,1.0092,-3.1876e-16,-0.0081406,22.117,20.6,22.917,21.4,9.9998,9.9999,9.9998,9.9999
1,-2.8743e-17,0.00062204,-2.7906e-17,1.9702,-8.501e-17,0.15757,-1.1839e-15,-7.8552e-05,1.4429e-17,1.0092,-2.3241e-16,-0.0084024,22.127,20.61,22.927,21.41,9.9998,9.9999,9.9998,9.9999
1,-2.9184e-17,0.00062199,-2.7898e-17,1.9712,-8.5032e-17,0.15756,-5.5191e-16,-0.00012786,2.0145e-17,1.0093,-1.523e-16,-0.0086262,22.137,20.62,22.937,21.42,9.9998,9.9999,9.9998,9.9999
1,-2.9315e-17,0.00062191,-2.7888e-17,1.9722,-8.5061e-17,0.15755,1.8218e-17,-0.00017251,2.003e-17,1.0093,-6.986e-17,-0.0088109,22.147,20.63,22.947,21.43,9.9997,9.9999,9.9997,9.9999
1,-2.9148e-17,0.00062181,-2.7877e-17,1.9732,-8.5099e-17,0.15754,6.5841e-16,-0.00021228,1.8918e-17,1.0093,2.4392e-17,-0.0089556,22.157,20.64,22.957,21.44,9.9997,9.9999,9.9997,9.9999
1,-2.8706e-17,0.0006217,-2.7868e-17,1.9742,-8.5144e-17,0.15753,1.0839e-15,-0.00024701,2.0877e-17,1.0093,8.1617e-17,-0.0090599,22.167,20.65,22.967,21.45,9.9997,9.9998,9.9997,9.9998
1,-2.7983e-17,0.00062157,-2.7853e-17,1.9752,-8.5197e-17,0.15752,1.677e-15,-0.00027652,3.4847e-17,1.0093,1.3883e-16,-0.009123,22.177,20.66,22.977,21.46,9.9997,9.9998,9.9997,9.9998
1,-2.7024e-17,0.00062142,-2.7835e-17,1.9762,-8.5257e-17,0.15752,2.2574e-15,-0.00030071,3.8591e-17,1.0093,2.142e-16,-0.0091449,22.187,20.67,22.987,21.47,9.9997,9.9998,9.9997,9.9998
1,-2.5823e-17,0.00062127,-2.7814e-17,1.9772,-8.5324e-17,0.15751,2.562e-15,-0.00031946,4.509e-17,1.0093,2.443e-16,-0.0091253,22.197,20.68,22.997,21.48,9.9997,9.9998,9.9997,9.9998
1,-2.4428e-17,0.0006211,-2.7791e-17,1.9782,-8.5398e-17,0.1575,3.109e-15,-0.00033271,3.9172e-17,1.0093,3.3365e-16,-0.0090642,22.207,20.69,23.007,21.49,9.9996,9.9998,9.9996,9.9998
1,-2.2872e-17,0.00062094,-2.777e-17,1.9793,-8.5477e-17,0.15749,3.1725e-15,-0.0003404,4.2623e-17,1.0093,3.3492e-16,-0.0089621,22.217,20.7,23.017,21.5,9.9996,9.9997,9.9996,9.9997
1,-2.1232e-17,0.00062076,-2.7748e-17,1.9803,-8.5559e-17,0.15748,3.3228e-15,-0.00034253,3.7266e-17,1.0093,3.6595e-16,-0.0088192,22.227,20.71,23.027,21.51,9.9996,9.9997,9.9996,9.9997
1,-1.9535e-17,0.00062059,-2.7728e-17,1.9813,-8.5644e-17,0.15747,3.5745e-15,-0.0003391,4.3169e-17,1.0093,3.8918e-16,-0.0086363,22.237,20.72,23.037,21.52,9.9996,9.9997,9.9996,9.9997
1,-1.7655e-17,0.00062043,-2.7705e-17,1.9823,-8.5736e-17,0.15747,4.0652e-15,-0.00033015,3.9766e-17,1.0093,4.6491e-16,-0.0084141,22.247,20.73,23.047,21.53,9.9996,9.9997,9.9996,9.9997
1,-1.5512e-17,0.00062026,-2.7687e-17,1.9833,-8.5836e-17,0.15746,4.3961e-15,-0.00031575,3.0938e-17,1.0093,5.283e-16,-0.0081535,22.257,20.74,23.057,21.54,9.9996,9.9996,9.9996,9.9996
1,-1.3321e-17,0.00062011,-2.7671e-17,1.9843,-8.5939e-17,0.15745,4.2392e-15,-0.00029599,2.619e-17,1.0093,5.1361e-16,-0.0078557,22.267,20.75,23.067,21.55,9.9995,9.9996,9.9995,9.9996
1,-1.1274e-17,0.00061997,-2.7658e-17,1.9853,-8.604e-17,0.15744,3.852e-15,-0.000271,2.0041e-17,1.0093,4.6877e-16,-0.0075221,22.277,20.76,23.077,21.56,9.9995,9.9996,9.9995,9.9996
1,-9.2994e-18,0.00061984,-2.7651e-17,1.9863,-8.614e-17,0.15744,4.1284e-15,-0.00024093,3.5691e-18,1.0093,5.3966e-16,-0.0071541,22.287,20.77,23.087,21.57,9.9995,9.9996,9.9995,9.9996
1,-7.2319e-18,0.00061973,-2.7649e-17,1.9873,-8.6244e-17,0.15743,4.1245e-15,-0.00020594,4.7988e-19,1.0093,5.4367e-16,-0.0067533,22.297,20.78,23.097,21.58,9.9995,9.9995,9.9995,9.9995
1,-5.1711e-18,0.00061964,-2.7649e-17,1.9883,-8.6349e-17,0.15742,4.1225e-15,-0.00016624,-2.9882e-18,1.0093,5.4862e-16,-0.0063215,22.307,20.79,23.107,21.59,9.9995,9.9995,9.9995,9.9995
1,-3.1154e-18,0.00061956,-2.7649e-17,1.9894,-8.6456e-17,0.15742,4.091e-15,-0.00012205,-2.1402e-18,1.0093,5.4079e-16,-0.0058606,22.317,20.8,23.117,21.6,9.9995,9.9995,9.9995,9.9995
1,-1.0725e-18,0.00061951,-2.7648e-17,1.9904,-8.6565e-17,0.15741,4.0759e-15,-7.3612e-05,2.2288e-18,1.0092,5.2825e-16,-0.0053727,22.327,20.81,23.127,21.61,9.9995,9.9995,9.9995,9.9995
